Prevalence Estimate Name,Rapid Review: Study,URL,Source Type,Country,State/Province,County,City,Sampling Start Date,Sampling End Date,Sample Frame (groups of interest),Sampling Method,Denominator Value,Serum positive prevalence,"Serum pos prevalence, 95pct CI Lower","Serum pos prevalence, 95pct CI Upper",JBI 9,Overall Risk of Bias (JBI),Response Rate %,RR obtained from email correspondence,Email,Notes,
200724_Ahmedabad_AhmedabadMunicipalCorporation_Overall,200724_Ahmedabad_AhmedabadMunicipalCorporation,https://timesofindia.indiatimes.com/city/ahmedabad/ahmedabad-has-no-herd-immunity-only-17-6-have-antibodies/articleshow/77137851.cms,News and Media,India,Gujarat,,Ahmedabad,16-Jun-20,11-Jul-20,Multiple populations,Unclear,30054,17.60%,,,Unclear,Unclear,News and Media,N/a,,,
201222_Zurich_UniversityofZurich_OverallAdj,201222_Zurich_UniversityofZurich,https://www.medrxiv.org/content/10.1101/2020.12.19.20248513v1,Preprint,Switzerland,Canton of Zurich,,Zurich,16-Jun-20,19-Nov-20,Household and community samples,Stratified probability,2507,7.80%,6.20%,9.50%,No,Low,24.40%,,,,
200811_Stockholm_UppsalaUniversity_Djurgårdsstaden_TotalAbpositive,200811_Stockholm_UppsalaUniversity_1_djurg,https://dx.doi.org/10.1080/20008686.2020.1806505,Journal Article (Peer-Reviewed),Sweden,"Södermanland, Uppland",,Stockholm,17-Jun-20,18-Jun-20,Household and community samples,Simplified probability,123,4.10%,0.60%,7.60%,Unclear,High,,Emailed,ake.lundkvist@imbim.uu.se <ake.lundkvist@imbim.uu.se>;,,
200811_Stockholm_UppsalaUniversity_Tensta_TotalAbPositive,200811_Stockholm_UppsalaUniversity_2_tensta,https://dx.doi.org/10.1080/20008686.2020.1806505,Journal Article (Peer-Reviewed),Sweden,"Södermanland, Uppland",,Stockholm,17-Jun-20,18-Jun-20,Household and community samples,Simplified probability,90,30.00%,20.30%,39.70%,Unclear,High,,Emailed,ake.lundkvist@imbim.uu.se <ake.lundkvist@imbim.uu.se>;,,
200724_Nigeria_JosephUkpoHospitalsandResearchInstitutes_HCWPatients_IgG_T1,200724_Nigeria_JosephUkpoHospitalsandResearchInstitutes,https://www.medrxiv.org/content/10.1101/2020.07.02.20145441v2,Preprint,Nigeria,Cross River State,N/A,Calabar,17-Jun-20,24-Jun-20,Multiple populations,Unclear,66,26.00%,,,Unclear,High,,Emailed,markaniekan@gmail.com <markaniekan@gmail.com>;,,
200812_WestCentralDenmark_AarhusUniversityHospital_BloodDonors,200812_WestCentralDenmark_AarhusUniversityHospital,https://www.medrxiv.org/content/10.1101/2020.08.10.20171850v1,Preprint,Denmark,Central Denmark Region,,,17-Jun-20,30-Jun-20,Blood donors,Unclear,180,1.20%,0.00%,4.40%,N/A,High,,,,,
200812_EastCentralDenmark_AarhusUniversityHospital_BloodDonors,200812_EastCentralDenmark_AarhusUniversityHospital,https://www.medrxiv.org/content/10.1101/2020.08.10.20171850v1,Preprint,Denmark,Central Denmark Region,,,17-Jun-20,30-Jun-20,Blood donors,Unclear,180,0.60%,0.00%,3.50%,N/A,High,,,,,
200901_UtahMassachusetts_IgenomixUS_Overall,200901_UtahMassachusetts_IgenomixUS,http://dx.doi.org/10.1016/j.fertnstert.2020.09.069,Journal Article (Peer-Reviewed),United States of America,Utah and Massachusetts,,,18-Jun-20,30-Jul-20,Multiple populations,Sequential,337,1.48%,,,Unclear,High,,Emailed,juliana.cuzzi@igenomix.com <juliana.cuzzi@igenomix.com>;,,
200821_England_ImperialCollegeLondon_Overall_PopAdj,200821_England_ImperialCollegeLondon,https://www.medrxiv.org/content/10.1101/2020.08.12.20173690v2,Preprint,The United Kingdom,England,,,20-Jun-20,13-Jul-20,Household and community samples,Stratified probability,99908,6.00%,5.80%,6.10%,Yes,Low,83.30%,,,,
200928_Qatar_CornellUniversity_Overall,200928_Qatar_CornellUniversity,https://www.medrxiv.org/content/10.1101/2020.09.24.20200543v2,Preprint,Qatar,,,,21-Jun-20,09-Sep-20,Non-essential workers and unemployed persons,Self-referral,4970,64.40%,63.00%,65.70%,Unclear,High,Complex-could not be precisely ascertained  ,Emailed,lja2002@qatar-med.cornell.edu,"given uncertainty around the number of CMWs who were aware of the invitation to participate, but based on employer-reported counts of the size of each community, the response rate is >~50%",
200721_Haryana_IntegratedDiseaseSurveillanceProgramme_GenPop,200721_Haryana_IntegratedDiseaseSurveillanceProgramme,https://www.google.com/url?rct=j&sa=t&url=https://www.hindustantimes.com/gurugram/sero-survey-1-544-tested-180-found-with-covid-19-antibodies-in-haryana/story-k7DUZ8WH4jYqAzCsUmXkEJ.html&ct=ga&cd=CAAYEDIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNHS65YBS1xHpw-8TGWw9ZqDMQDIog,News and Media,India,Haryana,,"Gurugram, Faridabad, Ambala, Panchkula, Sonipat",21-Jun-20,15-Jul-20,Household and community samples,Stratified probability,1544,12.00%,,,Unclear,High,News and Media,N/a,,,
200812_Brazil_UniversidadeFederaldePelotas_Overall,200812_Brazil_UniversidadeFederaldePelotas_Round3,https://www.medrxiv.org/content/10.1101/2020.08.10.20171942v1,Preprint,Brazil,,,,21-Jun-20,24-Jun-20,Household and community samples,Stratified probability,31869,2.70%,,,Yes,Moderate,95.90%,,,,
201130_Hamburg_UniversityMedicalCenterHamburg-Eppendorf_S3,201130_Hamburg_UniversityMedicalCenterHamburg-Eppendorf,https://dx.doi.org/10.1016/j.ijheh.2020.113671,Journal Article (Peer-Reviewed),Germany,Hamburg,,Hamburg,22-Jun-20,17-Jul-20,Health care workers and caregivers,Convenience,1253,1.80%,1.00%,2.50%,Unclear,Moderate,,Emailed,t.brehm@uke.de <t.brehm@uke.de>;,,
200830_VenturaCounty_OxnardFireDepartment_overall,200830_VenturaCounty_OxnardFireDepartment,https://www.vcstar.com/story/news/2020/08/30/covid-19-data-coronavirus-antibodies-ventura-county/3436858001/,News and Media,United States of America,California,Ventura ,,22-Jun-20,06-Jul-20,Household and community samples,Self-referral,6794,1.30%,,,Unclear,High,News and Media,N/a,,,
200928_Denmark_CopenhagenUniversityHospital_Overall,200928_Denmark_CopenhagenUniversityHospital,https://www.medrxiv.org/content/10.1101/2020.09.26.20202259v1,Preprint,Denmark,,,,22-Jun-20,10-Aug-20,Multiple populations,Self-referral,2024,2.80%,,,No,High,25.30%,,,,
201213_Switzerland_CantonalHospitalStGallen_hcw_primaryest,201213_Switzerland_CantonalHospitalStGallen,https://www.medrxiv.org/content/10.1101/2020.11.10.20229005v3,Preprint,Switzerland,,,,22-Jun-20,15-Aug-20,Health care workers and caregivers,Convenience,4664,3.00%,,,No,Moderate,27.00%,,,,
200817_Ireland_HPSC_genpop_popadj,200817_Ireland_HPSC,https://www.hpsc.ie/a-z/respiratory/coronavirus/novelcoronavirus/scopi/SCOPI%20report%20preliminary%20results%20final%20version.pdf,Institutional Report,Ireland,"Connaught, Leinster",,"Dublin, Sligo",22-Jun-20,16-Jul-20,Household and community samples,Stratified probability,1733,1.70%,1.10%,2.40%,No,Moderate,35.40%,,,,
201011_Mazowieckie_MedicalUniversityofWarsaw_IgG_Overall,201011_Mazowieckie_MedicalUniversityofWarsaw,http://dx.doi.org/10.3390/jcm9103245,Journal Article (Peer-Reviewed),Poland,Mazowieckie Province,,,22-Jun-20,08-Jul-20,Essential non-healthcare workers,Stratified probability,5082,4.30%,3.70%,4.90%,No,Moderate,57.90%,,,,
200928_Sweden_CopenhagenUniversityHospital_Overall ,200928_Sweden_CopenhagenUniversityHospital,https://www.medrxiv.org/content/10.1101/2020.09.26.20202259v1,Preprint,Sweden,,,,22-Jun-20,10-Aug-20,Multiple populations,Self-referral,1248,8.30%,,,Yes,High,62.40%,,,,
201118_Chicago_NorthwesternUniversity_Overall,201118_Chicago_NorthwesternUniversity,https://www.medrxiv.org/content/10.1101/2020.11.17.20233452v1,Preprint,United States of America,Illinois,Cook County,Chicago,24-Jun-20,06-Sep-20,Household and community samples,Convenience,1545,19.80%,,,Unclear,High,85%,Emailed,alexis.demonbreun@northwestern.edu; elizabeth.mcnally@northwestern.edu,,
200918_Bogota_PontificiaUniversidadJaveriana_HCW_FinalEndpoint_UnAdj,200918_Bogota_PontificiaUniversidadJaveriana,https://www.medrxiv.org/content/10.1101/2020.09.15.20195313v1,Preprint,Colombia,Capital District Cundinamarca,,Bogotá,25-Jun-20,10-Aug-20,Health care workers and caregivers,Self-referral,351,8.26%,5.81%,11.61%,No,High,46.70%,,,,
201228_Karachi_AgaKhanUniversity_Phase2DistrictEast_PopTestAdj,201228_Karachi_AgaKhanUniversity_Phase2EastDistrict ,https://www.medrxiv.org/content/10.1101/2020.07.28.20163451v4.full.pdf,Preprint,Pakistan,Sindh,,Karachi,25-Jun-20,11-Jul-20,Household and community samples,Simplified probability,500,15.10%,9.40%,21.70%,Yes,Low,57%,,,,
201228_Karachi_AgakhanUniversity_Phase2DistrictMalir_PopTestAdj,201228_Karachi_AgaKhanUniversity_Phase2DistrictMalir,https://www.medrxiv.org/content/10.1101/2020.07.28.20163451v4.full.pdf,Preprint,Pakistan,Sindh,,Karachi,25-Jun-20,11-Jul-20,Household and community samples,Simplified probability,504,8.70%,5.10%,13.10%,Yes,Low,58%,,,,
200805_Niger_IbrahimBadamasiBabangidaUniversity_IgG_GenPop_UnAdj,200805_Niger_IbrahimBadamasiBabangidaUniversity,https://www.medrxiv.org/content/10.1101/2020.08.04.20168112v1.full.pdf,Preprint,Nigeria,Niger State,,,26-Jun-20,30-Jun-20,Household and community samples,Stratified probability,185,25.41%,,,Unclear,Moderate,,Email was undeliverable,husssainimajiya@ibbul.edu.ng,,
200922_Delhi_NationalCenterforDiseaseControlIndia_Survey1_PopAdj,200922_Delhi_NationalCentreforDiseaseControlIndia_Survey1,https://www.researchsquare.com/article/rs-80259/v1,Preprint,India,Delhi,,New Delhi,26-Jun-20,10-Jul-20,Household and community samples,Unclear,21387,23.48%,22.96%,24.01%,Unclear,Unclear,N/a,Emailed,drsdeynew@gmail.com,"did not conduct study,studied the results of two studies conducted by the Government of the National Capital Territory of Delhi on the same population",
201119_UK_QueensUniversityBelfast_adj,201119_UK_QueensUniversityBelfast,https://dx.doi.org/10.1016/S1473-3099(20)30884-7,Journal Article (Peer-Reviewed),The United Kingdom,,,"Belfast, Cardiff, Glasgow, London, Manchester",26-Jun-20,15-Aug-20,Family of essential workers,Convenience,849,7.66%,6.05%,9.64%,Unclear,High,,Emailed,t.waterfield@qub.ac.uk <t.waterfield@qub.ac.uk>;,,
200723_Delhi_IndianCentreforDiseaseControl_GenPop,200723_Delhi_IndianCentreforDiseaseControl,"https://www.google.com/url?rct=j&sa=t&url=https://indianexpress.com/article/cities/delhi/delhi-coronavirus-latest-updates-sero-surveys-6518032/&ct=ga&cd=CAAYJjIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNGCf7pxljsAyKyKKRtaj_xafKiFPw, https://pib.gov.in/PressReleaseIframePage.aspx?PRID=1640137","News and Media, Institutional Report",India,Delhi,,,27-Jun-20,10-Jul-20,Household and community samples,Stratified probability,21387,23.48%,,,Unclear,Moderate,News and Media,N/a,,,
200723_India_Thyrocare_GenPop,200723_India_Thyrocare,"https://www.google.com/url?rct=j&sa=t&url=https://www.india.com/news/india/covid-19-people-from-bhiwandi-anand-vihar-have-antibodies-against-corona-check-report-4092355/&ct=ga&cd=CAAYBTIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNGDZBY0JyrN9eer5kq9FJfLncpL8Q, https://www.google.com/url?rct=j&sa=t&url=https://www.hindustantimes.com/india-news/15-per-cent-population-may-have-virus-antibodies-says-private-lab-data/story-mUddIj9kxI4vRzYu4KMUiI.html&ct=ga&cd=CAAYBDIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNEuq1rkJ7vFZU1Rp4WmYN2Cr32JNA","News and Media, News and Media",India,,,"New Delhi, Thane, Madurai, Chennai, Samastipur, Mumbai, Tiruvallur, Valsad, Hooghly, Gautam Buddha Nagar, Ghaziabad, Erode, Nalgonda, Faridabad, Howrah, Surat, Bhojpur, Hyderabad, Kolkata, Kvrangareddy, Aurangabad, Ananthapur, Vaishali, Patna, Bhagalpur, South 24 Parganas, Mahabub Nagar, Ahmedabad, Gurgaon, Khammam, Muzaffarpur, Navi Mumbai, Ganjam, North 24 Parganas, Vadodara, Karim Nagar, Bangalore, Nashik, Khorda, Bulandshahr, West Godavari, East Godavari, Jaipur, Mahesana, Ranchi, Warangal, Pune, Medak, Bardhaman, South Goa, Dharwad, Visakhapatnam, Katihar, Guntur, Chittoor, Lucknow, Bhopal, East Singhbhum, Pondicherry, Kolhapur, Thanjavur, Alibaug, Coimbatore, Bellary, Mahendragarh",28-Jun-20,19-Jul-20,Household and community samples,Simplified probability,53000,15.00%,,,Unclear,High,News and Media,N/a,,,
200726_Peru_NationalCenterforEpidemiology_Overall,200726_Peru_NationalCenterforEpidemiology,"https://gestion.pe/peru/coronavirus-peru-minsa-divulga-ficha-tecnica-del-estudio-que-revela-que-el-253-de-lima-y-callao-adquirio-el-covid-19-cuarentena-estado-de-emergencia-nndc-noticia/, https://twitter.com/DGE_MINSA/status/1287768430960168961/photo/1, https://www.gob.pe/institucion/minsa/noticias/216013-estudio-de-prevalencia-determina-que-el-25-3-de-la-poblacion-de-lima-y-callao-estaria-infectada-de-covid-19","News and Media, News and Media, News and Media",Peru,Metropolitan Lima and Callao,,"Lima, Callao",28-Jun-20,09-Jul-20,Household and community samples,Stratified probability,3118,21.60%,18.70%,24.60%,Unclear,High,News and Media,N/a,,,
201113_Mumbai_TataInstituteforFundamentalResearch_nonslums_adj,201113_Mumbai_TataInstituteforFundamentalResearch_NonSlums,http://dx.doi.org/10.1016/S2214-109X%2820%2930467-8,Journal Article (Peer-Reviewed),India,,,Mumbai,29-Jun-20,19-Jul-20,Household and community samples,Stratified probability,2702,17.10%,15.80%,18.40%,Unclear,Low,,Emailed,ullas@tifr.res.in,,
201113_Mumbai_TataInstituteforFundamentalResearch_slums_testpopadj,201113_Mumbai_TataInstituteforFundamentalResearch_Slums,http://dx.doi.org/10.1016/S2214-109X%2820%2930467-8,Journal Article (Peer-Reviewed),India,,,Mumbai,29-Jun-20,19-Jul-20,Persons living in slums,Stratified probability,4202,58.30%,56.80%,59.90%,Unclear,Low,,Emailed,samreenkulsoom@gmail.com,,
200901_Mumbai_UChicago_Slums_TestAdjusted,200901_Mumbai_UChicago_2_Slums,"https://www.medrxiv.org/content/10.1101/2020.08.27.20182741v1, https://www.idfcinstitute.org/site/assets/files/15834/sero_press__28_07_2020.pdf","Preprint, Institutional Report",India,,,Mumbai,29-Jun-20,14-Jul-20,Persons living in slums,Stratified probability,4202,55.80%,54.30%,57.20%,Unclear,Low,,Emailed,ullas@tifr.res.in <ullas@tifr.res.in>;,,
200930_Scotland_PublicHealthScotland_BloodDonors_Overall,200930_Scotland_PublicHealthScotland,https://beta.isdscotland.org/find-publications-and-data/population-health/covid-19/enhanced-surveillance-of-covid-19-in-scotland/,Institutional Report,The United Kingdom,Scotland,,,29-Jun-20,09-Aug-20,Blood donors,Sequential,3220,3.10%,2.50%,3.80%,N/A,High,,,,,
200807_England_PHE_BloodDonor_GenPop_Overall_TestPopAdj_Week27to31,200807_England_PHE_BloodDonors,https://www.gov.uk/government/publications/national-covid-19-surveillance-reports,Institutional Report,The United Kingdom,England,,,29-Jun-20,28-Jul-20,Blood donors,Stratified probability,9388,5.90%,5.30%,6.50%,N/A,Moderate,,,,,
200730_Belgium_UniversityofAntwerp_GenPop_PopAdj_Period_5,200730_Belgium_UniversityofAntwerp_5_Period_5,https://www.medrxiv.org/content/10.1101/2020.06.08.20125179v2,Preprint,Belgium,"Wallonia, Brussels, Flanders",,,29-Jun-20,04-Jul-20,Household and community samples,Stratified non-probability,3023,4.50%,3.70%,5.40%,N/A,Moderate,,,,,
201203_Tirschenreuth_MunichClinic_NMU_Overall,201203_Tirschenreuth_MunichClinic_NMU,https://dx.doi.org/10.1007/s00063-020-00761-5,Journal Article (Peer-Reviewed),Germany,Bavaria,Tirschenreuth ,"Tirschenreuth, Wieden",29-Jun-20,29-Jul-20,Essential non-healthcare workers,Convenience,986,3.70%,,,No,High,53.30%,,,,
201203_Tirschenreuth_MunichClinic_HCW_Overall,201203_Tirschenreuth_MunichClinic_HCW,https://dx.doi.org/10.1007/s00063-020-00761-5,Journal Article (Peer-Reviewed),Germany,Bavaria,Tirschenreuth ,"Tirschenreuth, Wieden",29-Jun-20,29-Jul-20,Health care workers and caregivers,Convenience,1838,15.10%,,,Yes,Moderate,77.00%,,,,
201113_SaoPaulo_UniversidadeSaoPaulo_primary,201113_SaoPaulo_UniversidadedeSãoPaulo,https://dx.doi.org/10.1590/S1678-9946202062091,Journal Article (Peer-Reviewed),Brazil,Sao Paulo,,Sao Paulo,30-Jun-20,04-Aug-20,Patients seeking care for non-COVID-19 reasons,Sequential,439,13.90%,,,Unclear,High,,Emailed,luandaoliveira@usp.br <luandaoliveira@usp.br>;,,
200929_Oberspreewald-Lausitz_BrandenburgUniversityofTechnologyCottbus-Senftenberg_HCW,200929_Oberspreewald-Lausitz_BrandenburgUniversityofTechnologyCottbus-Senftenberg,https://doi.org/10.21203/rs.3.rs-84703/v1,Preprint,Germany,Brandenburg,,Oberspreewald-Lausitz,01-Jul-20,31-Jul-20,Health care workers and caregivers,Convenience,156,1.30%,,,Unclear,High,,Emailed,stephanie.hoffmann@b-tu.de <stephanie.hoffmann@b-tu.de>;,,
200824_Louiseville_UniversityOfLouiseville_HCW_July,200824_Louiseville_UniversityOfLouiseville,http://www.uoflnews.com/post/uofltoday/new-co-immunity-project-data-show-covid-19-infection-among-health-care-workers-may-be-lower-than-the-general-population/,News and Media,United States of America,Kentucky,,Louiseville,01-Jul-20,31-Jul-20,Health care workers and caregivers,Convenience,1100,2.20%,,,Unclear,Unclear,News and Media,n/a,,,
201005_Wisconsin_UW-Madison_overall,201005_Wisconsin_UW-Madison,https://www.postcrescent.com/story/news/2020/10/05/wisconsin-covid-19-less-than-2-of-state-population-have-antibodies/3457334001/,News and Media,United States of America,Wisconsin,,,01-Jul-20,15-Aug-20,Household and community samples,Stratified probability,1056,1.60%,,,Unclear,Unclear,News and Media,N/a,,,
200723_Sweden_Werlabs_GenPop,200723_Sweden_Werlabs,https://www.google.com/url?rct=j&sa=t&url=https://www.thelocal.se/20200723/14-of-antibody-tests-positive-in-sweden&ct=ga&cd=CAAYBzIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNHl1If-XI0aCeB5tGakbaJvFktByQ,News and Media,Sweden,"Skåne, Västra Götaland, Uppland",,"Stockholm, Gothenburg, Malmo",01-Jul-20,22-Jul-20,Household and community samples,Unclear,83000,14.40%,,,Unclear,High,News and Media,N/a,,,
200807_Zurich_UniversityofZurich_BDSCohort_earlyJulyQDA,200807_Zurich_UniversityofZurich,https://www.medrxiv.org/content/10.1101/2020.05.31.20118554v4,Preprint,Switzerland,Zurich,,Zurich,01-Jul-20,15-Jul-20,Blood donors,Sequential,,0.70%,0.30%,1.20%,N/A,Moderate,,,,,
201222_Wisconsin_UniversityofWisconsin_WaveI_overall_popadj,201222_Wisconsin_UniversityofWisconsin_WaveI,https://doi.org/10.1101/2020.12.18.20248479,Preprint,United States of America,Wisconsin,,,01-Jul-20,31-Aug-20,Household and community samples,Stratified probability,996,1.60%,0.60%,2.50%,No,Moderate,40.00%,,,,
201130_Warsaw_TheChildrensMemorialHealthInstitute_HCW,201130_Warsaw_TheChildrensMemorialHealthInstitute,https://www.medrxiv.org/content/10.1101/2020.11.28.20239848v1,Preprint,Poland,Masovia,,Warsaw,01-Jul-20,09-Aug-20,Health care workers and caregivers,Convenience,1879,0.85%,,,Yes,Moderate,82.30%,,,,
201112_Prague_CharlesUniversityandThomayer'sHospital_Roche,201112_Prague_CharlesUniversityandThomayer’sHospital,http://dx.doi.org/10.3389/fped.2020.597736,Journal Article (Peer-Reviewed),Czechia,Prague,,Prague,03-Jul-20,19-Aug-20,Patients seeking care for non-COVID-19 reasons,Sequential,200,0.00%,0.00%,0.50%,Unclear,High,,Emailed,marketa.bloomfield@fnmotol.cz <marketa.bloomfield@fnmotol.cz>; marketa.bloomfield@ftn.cz <marketa.bloomfield@ftn.cz>;,,
200901_Mumbai_UChicago_NonSlums_TestAdjusted,200901_Mumbai_UChicago_1_Non_slum,"https://www.medrxiv.org/content/10.1101/2020.08.27.20182741v1, https://www.idfcinstitute.org/site/assets/files/15834/sero_press__28_07_2020.pdf","Preprint, Institutional Report",India,Maharashtra,,Mumbai,03-Jul-20,19-Jul-20,Household and community samples,Stratified probability,2702,16.40%,15.10%,17.60%,Unclear,Low,,Emailed,ullas@tifr.res.in <ullas@tifr.res.in>;,,
200719_Lucknow_India_KingGeorgeMedicalUniversity_BloodDonors,200719_Lucknow_India_KingGeorgeMedicalUniversity,https://www.google.com/url?rct=j&sa=t&url=https://timesofindia.indiatimes.com/city/lucknow/4-healthy-blood-donors-in-city-found-with-covid-antibodies/articleshow/77044828.cms&ct=ga&cd=CAAYBjIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNHrdF6GLOiOPUVeEg19jMKbusa8DA,News and Media,India,Uttar Pradesh,,Lucknow,05-Jul-20,19-Jul-20,Blood donors,Convenience,1235,3.70%,,,N/A,High,,,,,
201023_Tokyo_JuntendoUniversity_Overall,201023_Tokyo_JuntendoUniversity,10.21203/rs.3.rs-96870/v1,Journal Article (Peer-Reviewed),Japan,Kanto,,Tokyo,06-Jul-20,21-Aug-20,Health care workers and caregivers,Convenience,4147,0.34%,0.18%,0.57%,Unclear,Moderate,,Emailed,tabe@jjuntendo.ac.jp <tabe@jjuntendo.ac.jp>;,,
200729_RiversideCounty_RiversideUniversityHealthSystem_GenPop,200729_RiversideCounty_RiversideUniversityHealthSystem,"https://eu.desertsun.com/story/news/health/2020/07/27/riverside-county-estimates-175-000-residents-could-have-been-infected/5522612002/, https://abc7.com/riverside-county-covid-update-coronavirus-ie-covid-19/6340600/, https://abc7.com/health/riverside-county-may-have-100000-covid-19-cases-study-says/6337677/","News and Media, News and Media, News and Media",United States of America,California,Riverside,,06-Jul-20,20-Jul-20,Household and community samples,Simplified probability,1726,5.90%,,,Unclear,Unclear,News and Media,N/a,,,
201123_Quebec_InstitutNationaldeSantePublique_overall,201123_Quebec_InstitutNationaldeSantePublique,https://www.inspq.qc.ca/publications/3084-etude-seroprevalence-travailleurs-sante-centres-hospitaliers-quebec-covid19,Institutional Report,Canada,Quebec,"Montreal region, Capitale-Nationale region, Estrie region",,06-Jul-20,24-Sep-20,Health care workers and caregivers,Stratified non-probability,2056,11.72%,,,No,High,French Translation,,,,
201002_CityOfGuadalupe_MinistryOfHealth_GovernmentEmployees_Genpop_TestAdj,201002_CityOfGuadalupe_MinistryOfHealth_Genpop,https://www.researchsquare.com/article/rs-84890/v1,Preprint,Mexico,Nuevo Leon,Mexico,Guadalupe,09-Jul-20,23-Jul-20,Multiple populations,Convenience,3268,5.70%,4.90%,6.60%,Yes,Moderate,77.40%,,,,
201012_OrangeCounty_UniversityofCaliforniaIrvine_OverallPopAdj,201012_OrangeCounty_UniversityofCaliforniaIrvine,https://www.medrxiv.org/content/10.1101/2020.10.07.20208660v1,Preprint,United States of America,California,Orange County,,10-Jul-20,16-Aug-20,Household and community samples,Stratified probability,2979,11.50%,10.50%,12.40%,Unclear,Low,,Emailed,tim.bruckner@uci.edu ,,
200916_Kerala_AmritaInstituteofMedicalSciencesandResearchCentre copy copy,200916_Kerala_AmritaInstituteofMedicalSciences&ResearchCentre,http://dx.doi.org/10.1016/j.cmi.2020.09.013,Journal Article (Peer-Reviewed),India,Kerala,,,11-Jul-20,24-Jul-20,Health care workers and caregivers,Convenience,635,0.00%,,,Unclear,High,,Emailed,vanilkumar@aims.amrita.edu,,
201109_Kokalta_ApolloGleneaglesHospitals_HCW_Overall,201109_Kokalta_ApolloGleneaglesHospitals,https://www.japi.org/x264a444/seroprevalence-of-covid-19-amongst-health-care-workers-in-a-tertiary-care-hospital-of-a-metropolitan-city-from-india,Journal Article (Peer-Reviewed),India,West Bengal,,Kolkata,12-Jul-20,23-Aug-20,Health care workers and caregivers,Stratified probability,1122,11.94%,,,No,Moderate,24%,,,,
201109_ Peshawar_HayatabadMedicalComplex_Overall,201109_ Peshawar_HayatabadMedicalComplex,https://dx.doi.org/10.7759/cureus.11389,Journal Article (Peer-Reviewed),Pakistan,Khyber Pakhtunkhwa,,Peshawar,13-Jul-20,15-Jul-20,Health care workers and caregivers,Stratified probability,1011,30.76%,,,Yes,High,98.20%,,,,
201203_AraphoeCounty_UniversityofColorado,201203_AraphoeCounty_UniversityofColorado,https://pubmed.ncbi.nlm.nih.gov/33298759/,Journal Article (Peer-Reviewed),United States of America,Colorado,Araphoe County,,15-Jul-20,15-Aug-20,Essential non-healthcare workers,Convenience,264,4.00%,,,Unclear,High,,Emailed,"KATHERINE.SABOURIN@CUANSCHUTZ.EDU, Molly.lamb@cuanschutz.edu",,
201123_OrangeCounty_StJudeMedicalCenter_Overall,201123_OrangeCounty_StJudeMedicalCenter,https://dx.doi.org/10.1007/s40615-020-00918-0,Journal Article (Peer-Reviewed),United States of America,California,Orange County,Fullerton,15-Jul-20,27-Jul-20,Patients seeking care for non-COVID-19 reasons,Sequential,865,9.40%,8.00%,12.00%,Unclear,High,,Emailed,l.nguyen@uci.edu <l.nguyen@uci.edu>;,,
200928_FrenchGuiana_InstitutPasteur_OverallPopAdj,200928_FrenchGuiana_InstitutPasteur,https://www.medrxiv.org/content/10.1101/2020.09.27.20202465v1,Preprint,French Guiana,,,,15-Jul-20,23-Jul-20,Patients seeking care for non-COVID-19 reasons,Sequential,480,15.40%,9.30%,24.40%,Unclear,Moderate,,Emailed,cflamand@pasteur-cayenne.fr <cflamand@pasteur-cayenne.fr>;,,
201027_Indiana_Harvard_Overall_unadj,201027_Indiana_Harvard,https://www.medrxiv.org/content/10.1101/2020.10.23.20218651v1,Preprint,United States of America,,,Indiana,15-Jul-20,20-Jul-20,Essential non-healthcare workers,Self-referral,753,2.90%,1.80%,4.40%,Yes,Low,60.00%,,,,
201027_Indiana_Harvard_Overall_testadj,201027_Indiana_Harvard,https://www.medrxiv.org/content/10.1101/2020.10.23.20218651v1,Preprint,United States of America,,,Indiana,15-Jul-20,20-Jul-20,Essential non-healthcare workers,Self-referral,753,1.70%,0.27%,3.30%,Yes,Low,60.00%,,,,
201023_BatonRouge_OchsnerClinicFoundation_Overall_Popadj,201023_BatonRouge_LouisianaStateUniversity,https://dx.doi.org/10.3201/eid2701.203808,Journal Article (Peer-Reviewed),United States of America,Louisiana,East Baton Rouge,Baton Rouge,15-Jul-20,31-Jul-20,Household and community samples,Stratified probability,2138,3.60%,2.80%,4.40%,Yes,Moderate,92.60%,,,,
201130_PuneCity_IndianInstituteOfScienceEducationAndResearch_OverallAdj,201130_PuneCity_IndianInstituteOfScienceEducationAndResearch,https://www.medrxiv.org/content/10.1101/2020.11.17.20228155v2.full-text,Preprint,India,Maharashtra,,Pune,20-Jul-20,05-Aug-20,Household and community samples,Stratified probability,1659,51.30%,39.90%,62.40%,Yes,Low,79.50%,,,,
